datetime,count
2011-10-23 05:00:00,369.53
2011-10-23 06:00:00,287.31
2011-10-23 07:00:00,493.9
2011-10-23 08:00:00,110.65
2011-10-23 09:00:00,55.49
2011-10-23 10:00:00,93.25
2011-10-23 11:00:00,200.34
2011-10-23 12:00:00,231.58
2011-10-23 13:00:00,138.4
2011-10-23 14:00:00,434.44
2011-10-23 15:00:00,331.53
2011-10-23 16:00:00,245.9
2011-10-23 17:00:00,115.68
2011-10-23 18:00:00,75.61
2011-10-23 19:00:00,7.3
2011-10-23 20:00:00,246.72
2011-10-23 21:00:00,163.21
2011-10-23 22:00:00,87.35
2011-10-23 23:00:00,319.19
2011-10-24 00:00:00,656.2903333333333
2011-10-24 01:00:00,44.79
2011-10-24 02:00:00,269.53
2011-10-24 03:00:00,346.07
2011-10-24 04:00:00,237.49
2011-10-24 05:00:00,120.23
2011-10-24 06:00:00,17.43
2011-10-24 07:00:00,582.18
2011-10-24 08:00:00,791.36
2011-10-24 09:00:00,693.5
2011-10-24 10:00:00,266.15
2011-10-24 11:00:00,23.05
2011-10-24 12:00:00,49.63
2011-10-24 13:00:00,35.96
2011-10-24 14:00:00,154.37
2011-10-24 15:00:00,223.21
2011-10-24 16:00:00,285.9
2011-10-24 17:00:00,260.62
2011-10-24 18:00:00,81.09
2011-10-24 19:00:00,579.58
2011-10-24 20:00:00,464.26
2011-10-24 21:00:00,159.95
2011-10-24 22:00:00,58.88
2011-10-24 23:00:00,6.43
2011-10-25 00:00:00,106.9
2011-10-25 01:00:00,12.62
2011-10-25 02:00:00,281.61
2011-10-25 03:00:00,6.63
2011-10-25 04:00:00,68.85
2011-10-25 05:00:00,7.85
2011-10-25 06:00:00,434.91
2011-10-25 07:00:00,295.65
2011-10-25 08:00:00,139.73
2011-10-25 09:00:00,408.25
2011-10-25 10:00:00,451.25
2011-10-25 11:00:00,481.2
2011-10-25 12:00:00,133.99
2011-10-25 13:00:00,191.54
2011-10-25 14:00:00,22.63
2011-10-25 15:00:00,674.75
2011-10-25 16:00:00,413.86
2011-10-25 17:00:00,294.49
2011-10-25 18:00:00,268.04
2011-10-25 19:00:00,97.97
2011-10-25 20:00:00,216.29
2011-10-25 21:00:00,193.13
2011-10-25 22:00:00,334.12
2011-10-25 23:00:00,78.17
2011-10-26 00:00:00,532.23
2011-10-26 01:00:00,119.25
2011-10-26 02:00:00,130.12
2011-10-26 03:00:00,61.95
2011-10-26 04:00:00,7.5
2011-10-26 05:00:00,207.14
2011-10-26 06:00:00,405.68
2011-10-26 07:00:00,192.68
2011-10-26 08:00:00,116.17
2011-10-26 09:00:00,186.23
2011-10-26 10:00:00,238.66
2011-10-26 11:00:00,24.06
2011-10-26 12:00:00,109.66
2011-10-26 13:00:00,224.39
2011-10-26 14:00:00,2.47
2011-10-26 15:00:00,149.27
2011-10-26 16:00:00,301.02
2011-10-26 17:00:00,20.25
2011-10-26 18:00:00,167.45
2011-10-26 19:00:00,60.05
2011-10-26 20:00:00,114.23
2011-10-26 21:00:00,181.97
2011-10-26 22:00:00,177.86
2011-10-26 23:00:00,166.4
2011-10-27 00:00:00,67.52
2011-10-27 01:00:00,181.19
2011-10-27 02:00:00,255.97
2011-10-27 03:00:00,214.28
2011-10-27 04:00:00,199.13
2011-10-27 05:00:00,143.59
2011-10-27 06:00:00,5.88
2011-10-27 07:00:00,150.73
2011-10-27 08:00:00,235.16
2011-10-27 09:00:00,303.27
2011-10-27 10:00:00,3.55
2011-10-27 11:00:00,111.98
2011-10-27 12:00:00,99.15
2011-10-27 13:00:00,297.82
2011-10-27 14:00:00,11.12
2011-10-27 15:00:00,585.73
2011-10-27 16:00:00,180.36
2011-10-27 17:00:00,12.99
2011-10-27 18:00:00,183.12
2011-10-27 19:00:00,155.56
2011-10-27 20:00:00,133.76
2011-10-27 21:00:00,385.3
2011-10-27 22:00:00,192.64
2011-10-27 23:00:00,164.72
2011-10-28 00:00:00,271.07
2011-10-28 01:00:00,96.98
2011-10-28 02:00:00,15.76
2011-10-28 03:00:00,28.05
2011-10-28 04:00:00,312.66
2011-10-28 05:00:00,602.67
2011-10-28 06:00:00,112.8
2011-10-28 07:00:00,114.2
2011-10-28 08:00:00,574.74
2011-10-28 09:00:00,181.51
2011-10-28 10:00:00,382.87
2011-10-28 11:00:00,249.18
2011-10-28 12:00:00,14.52
2011-10-28 13:00:00,65.95
2011-10-28 14:00:00,39.33
2011-10-28 15:00:00,170.5
2011-10-28 16:00:00,2.46
2011-10-28 17:00:00,136.58
2011-10-28 18:00:00,480.17
2011-10-28 19:00:00,396.14
2011-10-28 20:00:00,119.32
2011-10-28 21:00:00,5.0525
2011-10-28 22:00:00,178.92
2011-10-28 23:00:00,9.92
2011-10-29 00:00:00,57.57
2011-10-29 01:00:00,183.28
2011-10-29 02:00:00,177.21
2011-10-29 03:00:00,211.93
2011-10-29 04:00:00,199.72
2011-10-29 05:00:00,255.6
2011-10-29 06:00:00,637.38
2011-10-29 07:00:00,128.93
2011-10-29 08:00:00,82.36
2011-10-29 09:00:00,362.77
2011-10-29 10:00:00,251.23
2011-10-29 11:00:00,234.16
2011-10-29 12:00:00,73.17
2011-10-29 13:00:00,264.45
2011-10-29 14:00:00,162.32
2011-10-29 15:00:00,14.96
2011-10-29 16:00:00,102.68
2011-10-29 17:00:00,604.66
2011-10-29 18:00:00,251.09
2011-10-29 19:00:00,576.69
2011-10-29 20:00:00,554.8
2011-10-29 21:00:00,451.75
2011-10-29 22:00:00,34.04
2011-10-29 23:00:00,5.88
2011-10-30 00:00:00,372.58
2011-10-30 01:00:00,294.8
2011-10-30 02:00:00,168.48
2011-10-30 03:00:00,179.24
2011-10-30 04:00:00,91.7
2011-10-30 05:00:00,136.44
2011-10-30 06:00:00,58.76
2011-10-30 07:00:00,181.97
2011-10-30 08:00:00,80.36
2011-10-30 09:00:00,265.06
2011-10-30 10:00:00,2.99
2011-10-30 11:00:00,322.19
2011-10-30 12:00:00,108.66
2011-10-30 13:00:00,106.46
2011-10-30 14:00:00,145.04
2011-10-30 15:00:00,374.935
2011-10-30 16:00:00,8.55
2011-10-30 17:00:00,133.08
2011-10-30 18:00:00,268.58
2011-10-30 19:00:00,94.63
2011-10-30 20:00:00,146.06
2011-10-30 21:00:00,266.84
2011-10-30 22:00:00,784.02
2011-10-30 23:00:00,167.44
2011-10-31 00:00:00,66.5
2011-10-31 01:00:00,425.0
2011-10-31 02:00:00,33.54
2011-10-31 03:00:00,627.89
2011-10-31 04:00:00,72.45
2011-10-31 05:00:00,200.6
2011-10-31 06:00:00,362.34
2011-10-31 07:00:00,29.1
2011-10-31 08:00:00,845.81
2011-10-31 09:00:00,326.64
2011-10-31 10:00:00,27.08
2011-10-31 11:00:00,5.3116666666666665
2011-10-31 12:00:00,149.86
2011-10-31 13:00:00,79.37
2011-10-31 14:00:00,184.33
2011-10-31 15:00:00,64.62
2011-10-31 16:00:00,117.38
2011-10-31 17:00:00,113.38
2011-10-31 18:00:00,50.66
2011-10-31 19:00:00,9.45
2011-10-31 20:00:00,314.37
2011-10-31 21:00:00,237.72
2011-10-31 22:00:00,214.38
2011-10-31 23:00:00,69.56
2011-11-20 00:00:00,41.08
2011-11-20 01:00:00,228.55
2011-11-20 02:00:00,125.74
2011-11-20 03:00:00,159.29
2011-11-20 04:00:00,9.4
2011-11-20 05:00:00,381.98
2011-11-20 06:00:00,193.13
2011-11-20 07:00:00,345.35
2011-11-20 08:00:00,133.75
2011-11-20 09:00:00,171.21
2011-11-20 10:00:00,109.62
2011-11-20 11:00:00,460.09
2011-11-20 12:00:00,5.79
2011-11-20 13:00:00,167.06
2011-11-20 14:00:00,698.45
2011-11-20 15:00:00,492.07
2011-11-20 16:00:00,30.64
2011-11-20 17:00:00,4.68
2011-11-20 18:00:00,373.15
2011-11-20 19:00:00,209.27
2011-11-20 20:00:00,198.9
2011-11-20 21:00:00,99.88
2011-11-20 22:00:00,17.16
2011-11-20 23:00:00,9.18
2011-11-21 00:00:00,376.31
2011-11-21 01:00:00,503.19
2011-11-21 02:00:00,172.44
2011-11-21 03:00:00,4.39
2011-11-21 04:00:00,157.27
2011-11-21 05:00:00,107.98
2011-11-21 06:00:00,198.19
2011-11-21 07:00:00,155.01
2011-11-21 08:00:00,13.28
2011-11-21 09:00:00,170.46
2011-11-21 10:00:00,257.885
2011-11-21 11:00:00,222.02
2011-11-21 12:00:00,525.43
2011-11-21 13:00:00,22.04
2011-11-21 14:00:00,154.82
2011-11-21 15:00:00,133.98
2011-11-21 16:00:00,25.82
2011-11-21 17:00:00,317.34
2011-11-21 18:00:00,261.0
2011-11-21 19:00:00,333.25
2011-11-21 20:00:00,22.77
2011-11-21 21:00:00,121.15
2011-11-21 22:00:00,104.93
2011-11-21 23:00:00,47.68
2011-11-22 00:00:00,215.28
2011-11-22 01:00:00,51.36
2011-11-22 02:00:00,313.56
2011-11-22 03:00:00,20.38
2011-11-22 04:00:00,283.8
2011-11-22 05:00:00,167.68
2011-11-22 06:00:00,167.71
2011-11-22 07:00:00,139.88
2011-11-22 08:00:00,624.62
2011-11-22 09:00:00,66.71
2011-11-22 10:00:00,13.68
2011-11-22 11:00:00,52.04
2011-11-22 12:00:00,74.62
2011-11-22 13:00:00,25.02
2011-11-22 14:00:00,297.97
2011-11-22 15:00:00,54.35
2011-11-22 16:00:00,56.97
2011-11-22 17:00:00,203.24
2011-11-22 18:00:00,111.74
2011-11-22 19:00:00,13.5
2011-11-22 20:00:00,467.34
2011-11-22 21:00:00,133.89
2011-11-22 22:00:00,207.43
2011-11-22 23:00:00,309.47
2011-11-23 00:00:00,331.37
2011-11-23 01:00:00,298.24
2011-11-23 02:00:00,55.97
2011-11-23 03:00:00,194.47
2011-11-23 04:00:00,56.88
2011-11-23 05:00:00,14.4
2011-11-23 06:00:00,99.71
2011-11-23 07:00:00,315.04
2011-11-23 08:00:00,275.27
2011-11-23 09:00:00,130.03
2011-11-23 10:00:00,4.7
2011-11-23 11:00:00,242.02
2011-11-23 12:00:00,178.9
2011-11-23 13:00:00,172.33
2011-11-23 14:00:00,99.15
2011-11-23 15:00:00,162.43
2011-11-23 16:00:00,72.1
2011-11-23 17:00:00,226.72
2011-11-23 18:00:00,62.16
2011-11-23 19:00:00,299.13
2011-11-23 20:00:00,370.0
2011-11-23 21:00:00,491.14
2011-11-23 22:00:00,133.67
2011-11-23 23:00:00,156.06
2011-11-24 00:00:00,317.88
2011-11-24 01:00:00,37.14
2011-11-24 02:00:00,187.29
2011-11-24 03:00:00,137.4
2011-11-24 04:00:00,762.56
2011-11-24 05:00:00,339.1
2011-11-24 06:00:00,249.26
2011-11-24 07:00:00,262.54
2011-11-24 08:00:00,837.76
2011-11-24 09:00:00,326.73
2011-11-24 10:00:00,113.52
2011-11-24 11:00:00,133.4
2011-11-24 12:00:00,356.44
2011-11-24 13:00:00,143.7
2011-11-24 14:00:00,137.5
2011-11-24 15:00:00,428.62
2011-11-24 16:00:00,3.32
2011-11-24 17:00:00,281.75
2011-11-24 18:00:00,6.0
2011-11-24 19:00:00,7.37
2011-11-24 20:00:00,51.07
2011-11-24 21:00:00,321.45
2011-11-24 22:00:00,110.51
2011-11-24 23:00:00,455.61
2011-11-25 00:00:00,232.48
2011-11-25 01:00:00,203.48
2011-11-25 02:00:00,7.75
2011-11-25 03:00:00,162.47
2011-11-25 04:00:00,100.73
2011-11-25 05:00:00,6.85
2011-11-25 06:00:00,158.49
2011-11-25 07:00:00,450.98
2011-11-25 08:00:00,39.44
2011-11-25 09:00:00,59.15
2011-11-25 10:00:00,278.7
2011-11-25 11:00:00,236.95
2011-11-25 12:00:00,3.24
2011-11-25 13:00:00,21.84
2011-11-25 14:00:00,82.57
2011-11-25 15:00:00,553.37
2011-11-25 16:00:00,12.74
2011-11-25 17:00:00,278.78
2011-11-25 18:00:00,78.85
2011-11-25 19:00:00,366.1
2011-11-25 20:00:00,537.84
2011-11-25 21:00:00,227.51
2011-11-25 22:00:00,114.11
2011-11-25 23:00:00,337.75
2011-11-26 00:00:00,269.12
2011-11-26 01:00:00,627.39
2011-11-26 02:00:00,205.69
2011-11-26 03:00:00,56.29
2011-11-26 04:00:00,97.92
2011-11-26 05:00:00,392.33
2011-11-26 06:00:00,358.5
2011-11-26 07:00:00,37.34
2011-11-26 08:00:00,421.44
2011-11-26 09:00:00,452.32
2011-11-26 10:00:00,191.64
2011-11-26 11:00:00,267.79
2011-11-26 12:00:00,178.5
2011-11-26 13:00:00,268.58
2011-11-26 14:00:00,6.6
2011-11-26 15:00:00,2.44
2011-11-26 16:00:00,184.77
2011-11-26 17:00:00,179.88
2011-11-26 18:00:00,285.62
2011-11-26 19:00:00,399.52
2011-11-26 20:00:00,149.39
2011-11-26 21:00:00,293.67
2011-11-26 22:00:00,552.2
2011-11-26 23:00:00,330.26
2011-11-27 00:00:00,85.76
2011-11-27 01:00:00,12.43
2011-11-27 02:00:00,377.93
2011-11-27 03:00:00,4.62
2011-11-27 04:00:00,41.74
2011-11-27 05:00:00,5.74
2011-11-27 06:00:00,19.58
2011-11-27 07:00:00,6.8
2011-11-27 08:00:00,133.28
2011-11-27 09:00:00,12.61
2011-11-27 10:00:00,173.85
2011-11-27 11:00:00,78.23
2011-11-27 12:00:00,144.16
2011-11-27 13:00:00,228.44
2011-11-27 14:00:00,89.68
2011-11-27 15:00:00,98.58
2011-11-27 16:00:00,100.8
2011-11-27 17:00:00,21.94
2011-11-27 18:00:00,186.97
2011-11-27 19:00:00,4.8
2011-11-27 20:00:00,29.38
2011-11-27 21:00:00,458.79
2011-11-27 22:00:00,412.9
2011-11-27 23:00:00,188.81
2011-11-28 00:00:00,92.74
2011-11-28 01:00:00,219.35
2011-11-28 03:00:00,210.8
2011-11-28 04:00:00,386.57
2011-11-28 05:00:00,497.22
2011-11-28 06:00:00,161.64
2011-11-28 07:00:00,145.27
2011-11-28 08:00:00,605.41
2011-11-28 09:00:00,176.78
2011-11-28 10:00:00,405.97
2011-11-28 11:00:00,72.8
2011-11-28 12:00:00,293.86
2011-11-28 13:00:00,523.82
2011-11-28 14:00:00,6.74
2011-11-28 15:00:00,629.4
2011-11-28 16:00:00,203.4
2011-11-28 17:00:00,461.81
2011-11-28 18:00:00,147.51
2011-11-28 19:00:00,6.24
2011-11-28 20:00:00,96.6
2011-11-28 21:00:00,357.17
2011-11-28 22:00:00,225.7
2011-11-28 23:00:00,92.56
2011-11-29 00:00:00,317.83
2011-11-29 01:00:00,300.52
2011-11-29 02:00:00,81.62
2011-11-29 03:00:00,66.72
2011-11-29 04:00:00,123.59
2011-11-29 05:00:00,237.81
2011-11-29 06:00:00,154.03
2011-11-29 07:00:00,415.65
2011-11-29 08:00:00,293.16
2011-11-29 09:00:00,728.79
2011-11-29 10:00:00,292.97
2011-11-29 11:00:00,174.17
2011-11-29 12:00:00,135.12
2011-11-29 13:00:00,324.78
2011-11-29 14:00:00,115.42
2011-11-29 15:00:00,188.63
2011-11-29 16:00:00,7.51
2011-11-29 17:00:00,243.95
2011-11-29 18:00:00,41.86
2011-11-29 19:00:00,463.68
2011-11-29 20:00:00,218.52
2011-11-29 21:00:00,11.55
2011-11-29 22:00:00,619.42
2011-11-29 23:00:00,456.03
2011-11-30 00:00:00,5.54
2011-11-30 01:00:00,17.14
2011-11-30 02:00:00,629.79
2011-11-30 03:00:00,8.36
2011-11-30 04:00:00,297.48
2011-11-30 05:00:00,153.33
2011-11-30 06:00:00,122.64
2011-11-30 07:00:00,311.53
2011-11-30 08:00:00,117.54
2011-11-30 09:00:00,77.78
2011-11-30 10:00:00,5.26
2011-11-30 11:00:00,195.76
2011-11-30 12:00:00,104.09
2011-11-30 13:00:00,86.25
2011-11-30 14:00:00,9.11
2011-11-30 15:00:00,280.77
2011-11-30 16:00:00,85.62
2011-11-30 17:00:00,123.07
2011-11-30 18:00:00,669.75
2011-11-30 19:00:00,3.96
2011-11-30 20:00:00,295.8
2011-11-30 21:00:00,15.19
2011-11-30 22:00:00,247.68
2011-11-30 23:00:00,165.91
2011-12-20 00:00:00,193.48
2011-12-20 01:00:00,613.83
2011-12-20 02:00:00,196.19
2011-12-20 03:00:00,176.05
2011-12-20 04:00:00,196.72
2011-12-20 05:00:00,382.78
2011-12-20 06:00:00,4.58
2011-12-20 07:00:00,28.32
2011-12-20 08:00:00,90.59
2011-12-20 09:00:00,168.86
2011-12-20 10:00:00,179.98
2011-12-20 11:00:00,200.72
2011-12-20 12:00:00,229.04
2011-12-20 13:00:00,575.69
2011-12-20 14:00:00,711.29
2011-12-20 15:00:00,236.01
2011-12-20 16:00:00,83.68
2011-12-20 17:00:00,105.41
2011-12-20 18:00:00,61.3
2011-12-20 19:00:00,65.47
2011-12-20 20:00:00,11.96
2011-12-20 21:00:00,6.62
2011-12-20 22:00:00,25.84
2011-12-20 23:00:00,156.9
2011-12-21 00:00:00,10.45
2011-12-21 01:00:00,297.7
2011-12-21 02:00:00,118.63
2011-12-21 03:00:00,369.44
2011-12-21 04:00:00,274.34
2011-12-21 05:00:00,113.28
2011-12-21 06:00:00,579.32
2011-12-21 07:00:00,135.66
2011-12-21 08:00:00,184.74
2011-12-21 09:00:00,100.85
2011-12-21 10:00:00,255.19
2011-12-21 11:00:00,32.73
2011-12-21 12:00:00,216.26
2011-12-21 13:00:00,197.59
2011-12-21 14:00:00,518.41
2011-12-21 15:00:00,428.47
2011-12-21 16:00:00,26.96
2011-12-21 17:00:00,106.4
2011-12-21 18:00:00,68.92
2011-12-21 19:00:00,310.13
2011-12-21 20:00:00,185.88
2011-12-21 21:00:00,5.5
2011-12-21 22:00:00,214.38
2011-12-21 23:00:00,217.22
2011-12-22 00:00:00,20.09
2011-12-22 01:00:00,31.66
2011-12-22 02:00:00,97.29
2011-12-22 03:00:00,296.19
2011-12-22 04:00:00,78.31
2011-12-22 05:00:00,10.31
2011-12-22 06:00:00,180.87
2011-12-22 07:00:00,193.35
2011-12-22 08:00:00,350.7
2011-12-22 09:00:00,5.41
2011-12-22 10:00:00,69.46
2011-12-22 11:00:00,58.02
2011-12-22 12:00:00,479.63
2011-12-22 13:00:00,191.46
2011-12-22 14:00:00,280.72
2011-12-22 15:00:00,11.5
2011-12-22 16:00:00,48.11
2011-12-22 17:00:00,70.24
2011-12-22 18:00:00,514.1
2011-12-22 19:00:00,67.16
2011-12-22 20:00:00,115.74
2011-12-22 21:00:00,531.51
2011-12-22 22:00:00,93.24
2011-12-22 23:00:00,358.12
2011-12-23 00:00:00,113.49
2011-12-23 01:00:00,70.7
2011-12-23 02:00:00,265.61
2011-12-23 03:00:00,8.04
2011-12-23 04:00:00,574.99
2011-12-23 05:00:00,455.85
2011-12-23 06:00:00,27.73
2011-12-23 07:00:00,82.0
2011-12-23 08:00:00,129.62
2011-12-23 09:00:00,796.89
2011-12-23 10:00:00,83.85
2011-12-23 11:00:00,164.03
2011-12-23 12:00:00,177.75
2011-12-23 13:00:00,264.65
2011-12-23 14:00:00,123.94
2011-12-23 15:00:00,41.12
2011-12-23 16:00:00,64.77
2011-12-23 17:00:00,146.8
2011-12-23 18:00:00,156.2
2011-12-23 19:00:00,22.25
2011-12-23 20:00:00,75.24
2011-12-23 21:00:00,6.05
2011-12-23 22:00:00,76.1
2011-12-23 23:00:00,133.73
2011-12-24 00:00:00,12.15
2011-12-24 01:00:00,175.82
2011-12-24 02:00:00,373.22
2011-12-24 03:00:00,160.72
2011-12-24 04:00:00,109.12
2011-12-24 05:00:00,165.74
2011-12-24 06:00:00,175.85
2011-12-24 07:00:00,94.09
2011-12-24 08:00:00,433.14
2011-12-24 09:00:00,103.65
2011-12-24 10:00:00,45.5
2011-12-24 11:00:00,94.71
2011-12-24 12:00:00,258.35
2011-12-24 13:00:00,164.5
2011-12-24 14:00:00,336.24
2011-12-24 15:00:00,152.15
2011-12-24 16:00:00,266.83
2011-12-24 17:00:00,362.4
2011-12-24 18:00:00,439.72
2011-12-24 19:00:00,174.41
2011-12-24 20:00:00,466.18
2011-12-24 21:00:00,48.45
2011-12-24 22:00:00,291.2
2011-12-24 23:00:00,212.72
2011-12-25 00:00:00,23.0
2011-12-25 01:00:00,347.19
2011-12-25 02:00:00,124.42
2011-12-25 03:00:00,153.93
2011-12-25 05:00:00,225.6
2011-12-25 06:00:00,168.82
2011-12-25 07:00:00,145.42
2011-12-25 08:00:00,505.94
2011-12-25 09:00:00,134.45
2011-12-25 10:00:00,96.24
2011-12-25 11:00:00,128.71
2011-12-25 12:00:00,7.72
2011-12-25 13:00:00,5.5
2011-12-25 14:00:00,107.47
2011-12-25 15:00:00,5.17
2011-12-25 16:00:00,345.57
2011-12-25 17:00:00,29.47
2011-12-25 18:00:00,636.79
2011-12-25 19:00:00,278.77
2011-12-25 20:00:00,288.36
2011-12-25 21:00:00,60.01
2011-12-25 22:00:00,567.54
2011-12-25 23:00:00,23.52
2011-12-26 00:00:00,106.99
2011-12-26 01:00:00,6.23
2011-12-26 02:00:00,147.69
2011-12-26 04:00:00,4.84
2011-12-26 05:00:00,54.01
2011-12-26 06:00:00,205.37
2011-12-26 07:00:00,155.32
2011-12-26 08:00:00,7.23
2011-12-26 09:00:00,95.21
2011-12-26 10:00:00,507.98
2011-12-26 11:00:00,4.87
2011-12-26 12:00:00,7.13
2011-12-26 13:00:00,5.66
2011-12-26 14:00:00,189.0
2011-12-26 15:00:00,33.65
2011-12-26 16:00:00,336.38
2011-12-26 17:00:00,165.09
2011-12-26 18:00:00,30.71
2011-12-26 19:00:00,297.86
2011-12-26 20:00:00,25.24
2011-12-26 21:00:00,165.22
2011-12-26 22:00:00,428.56
2011-12-26 23:00:00,136.46
2011-12-27 00:00:00,20.42
2011-12-27 01:00:00,228.08
2011-12-27 02:00:00,5.32
2011-12-27 03:00:00,119.89
2011-12-27 04:00:00,241.32
2011-12-27 05:00:00,360.76
2011-12-27 06:00:00,7.26
2011-12-27 07:00:00,15.1
2011-12-27 08:00:00,17.73
2011-12-27 09:00:00,763.7
2011-12-27 10:00:00,3.83
2011-12-27 11:00:00,34.42
2011-12-27 12:00:00,212.01
2011-12-27 13:00:00,229.12
2011-12-27 14:00:00,146.14
2011-12-27 15:00:00,265.32
2011-12-27 16:00:00,57.29
2011-12-27 17:00:00,371.96
2011-12-27 18:00:00,276.84
2011-12-27 19:00:00,70.89
2011-12-27 20:00:00,138.63
2011-12-27 21:00:00,100.28
2011-12-27 22:00:00,243.26
2011-12-27 23:00:00,10.61
2011-12-28 00:00:00,55.62
2011-12-28 01:00:00,7.02
2011-12-28 02:00:00,42.37
2011-12-28 03:00:00,15.1
2011-12-28 05:00:00,126.39
2011-12-28 06:00:00,96.31
2011-12-28 07:00:00,10.64
2011-12-28 08:00:00,138.08
2011-12-28 09:00:00,7.98
2011-12-28 10:00:00,53.48
2011-12-28 11:00:00,131.57
2011-12-28 12:00:00,188.56
2011-12-28 13:00:00,349.55
2011-12-28 14:00:00,187.13
2011-12-28 15:00:00,147.62
2011-12-28 16:00:00,9.02
2011-12-28 17:00:00,318.95
2011-12-28 18:00:00,571.01
2011-12-28 19:00:00,345.83
2011-12-28 20:00:00,20.54
2011-12-28 21:00:00,19.81
2011-12-28 22:00:00,99.53
2011-12-28 23:00:00,213.05
2011-12-29 00:00:00,365.55
2011-12-29 01:00:00,199.9
2011-12-29 02:00:00,223.33
2011-12-29 03:00:00,640.57
2011-12-29 04:00:00,108.87
2011-12-29 05:00:00,304.23
2011-12-29 06:00:00,37.34
2011-12-29 07:00:00,166.33
2011-12-29 08:00:00,9.52
2011-12-29 09:00:00,183.24
2011-12-29 10:00:00,196.69
2011-12-29 11:00:00,445.55
2011-12-29 12:00:00,397.69
2011-12-29 13:00:00,199.28
2011-12-29 14:00:00,160.93
2011-12-29 15:00:00,188.91
2011-12-29 16:00:00,279.36
2011-12-29 17:00:00,100.34
2011-12-29 18:00:00,68.52
2011-12-29 19:00:00,89.83
2011-12-29 20:00:00,8.85
2011-12-29 21:00:00,126.95
2011-12-29 22:00:00,478.14
2011-12-29 23:00:00,411.2
2011-12-30 00:00:00,40.93
2011-12-30 01:00:00,248.41
2011-12-30 02:00:00,221.11
2011-12-30 03:00:00,7.54
2011-12-30 04:00:00,390.41
2011-12-30 05:00:00,64.02
2011-12-30 06:00:00,446.08
2011-12-30 07:00:00,2.43
2011-12-30 08:00:00,370.37
2011-12-30 09:00:00,67.52
2011-12-30 10:00:00,399.53
2011-12-30 11:00:00,279.11
2011-12-30 12:00:00,168.61
2011-12-30 13:00:00,139.58
2011-12-30 14:00:00,562.7
2011-12-30 15:00:00,135.92
2011-12-30 16:00:00,55.43
2011-12-30 17:00:00,334.48
2011-12-30 18:00:00,163.64
2011-12-30 19:00:00,41.16
2011-12-30 20:00:00,9.83
2011-12-30 21:00:00,134.94
2011-12-30 22:00:00,95.5
2011-12-30 23:00:00,75.83
2011-12-31 00:00:00,33.98
2011-12-31 01:00:00,293.69
2011-12-31 02:00:00,43.09
2011-12-31 03:00:00,225.42
2011-12-31 04:00:00,29.97
2011-12-31 05:00:00,313.65
2011-12-31 06:00:00,536.71
2011-12-31 07:00:00,134.56
2011-12-31 08:00:00,143.5
2011-12-31 09:00:00,7.99
2011-12-31 10:00:00,588.8
2011-12-31 11:00:00,3.53
2011-12-31 12:00:00,12.51
2011-12-31 13:00:00,46.08
2011-12-31 14:00:00,180.22
2011-12-31 15:00:00,45.53
2011-12-31 16:00:00,108.19
2011-12-31 17:00:00,569.12
2011-12-31 18:00:00,537.72
2011-12-31 19:00:00,487.46
2011-12-31 20:00:00,532.78
2011-12-31 21:00:00,35.28
2011-12-31 22:00:00,19.12
2011-12-31 23:00:00,4.51
2012-01-20 00:00:00,380.61
2012-01-20 01:00:00,128.21
2012-01-20 02:00:00,17.81
2012-01-20 03:00:00,381.97
2012-01-20 04:00:00,136.88
2012-01-20 05:00:00,465.58
2012-01-20 06:00:00,125.17
2012-01-20 07:00:00,128.53
2012-01-20 08:00:00,19.6
2012-01-20 09:00:00,43.26
2012-01-20 10:00:00,439.67
2012-01-20 11:00:00,43.88
2012-01-20 12:00:00,361.83
2012-01-20 13:00:00,272.71
2012-01-20 14:00:00,333.47
2012-01-20 15:00:00,5.76
2012-01-20 16:00:00,260.11
2012-01-20 17:00:00,111.23
2012-01-20 18:00:00,6.73
2012-01-20 19:00:00,346.21
2012-01-20 20:00:00,21.19
2012-01-20 21:00:00,66.59
2012-01-20 22:00:00,241.85
2012-01-20 23:00:00,203.56
2012-01-21 00:00:00,229.38
2012-01-21 01:00:00,319.57
2012-01-21 02:00:00,85.65
2012-01-21 03:00:00,231.82
2012-01-21 04:00:00,394.67
2012-01-21 05:00:00,174.25
2012-01-21 06:00:00,398.28
2012-01-21 07:00:00,68.32
2012-01-21 08:00:00,131.55
2012-01-21 09:00:00,469.28
2012-01-21 10:00:00,341.0
2012-01-21 11:00:00,191.79
2012-01-21 12:00:00,214.64
2012-01-21 13:00:00,203.05
2012-01-21 14:00:00,123.49
2012-01-21 15:00:00,181.46
2012-01-21 16:00:00,237.15
2012-01-21 17:00:00,169.36
2012-01-21 18:00:00,2.47
2012-01-21 19:00:00,158.1
2012-01-21 20:00:00,110.73
2012-01-21 21:00:00,5.01
2012-01-21 22:00:00,122.64
2012-01-21 23:00:00,95.92
2012-01-22 00:00:00,274.84
2012-01-22 01:00:00,183.95
2012-01-22 02:00:00,58.17
2012-01-22 03:00:00,160.64
2012-01-22 04:00:00,142.54
2012-01-22 05:00:00,16.9
2012-01-22 06:00:00,181.65
2012-01-22 07:00:00,166.77
2012-01-22 08:00:00,7.45
2012-01-22 09:00:00,197.97
2012-01-22 10:00:00,113.76
2012-01-22 11:00:00,102.48
2012-01-22 12:00:00,6.03
2012-01-22 13:00:00,381.1431666666667
2012-01-22 14:00:00,50.03
