datetime,count
2011-10-23 02:00:00,53.07
2011-10-23 03:00:00,34.632
2011-10-23 04:00:00,10.78
2011-10-23 05:00:00,8.86
2011-10-23 06:00:00,16.528
2011-10-23 07:00:00,43.132
2011-10-23 08:00:00,77.038
2011-10-23 09:00:00,136.578
2011-10-23 10:00:00,250.088
2011-10-23 11:00:00,275.636
2011-10-23 12:00:00,338.052
2011-10-23 13:00:00,344.504
2011-10-23 14:00:00,347.486
2011-10-23 15:00:00,348.884
2011-10-23 16:00:00,350.06
2011-10-23 17:00:00,286.3795
2011-10-23 18:00:00,254.462
2011-10-23 19:00:00,210.302
2011-10-23 20:00:00,151.22
2011-10-23 21:00:00,119.902
2011-10-23 22:00:00,94.794
2011-10-23 23:00:00,73.216
2011-10-24 00:00:00,46.562
2011-10-24 01:00:00,9.51
2011-10-24 02:00:00,5.426
2011-10-24 03:00:00,6.688
2011-10-24 04:00:00,6.588
2011-10-24 05:00:00,24.37
2011-10-24 06:00:00,97.37
2011-10-24 07:00:00,267.118
2011-10-24 08:00:00,399.41
2011-10-24 09:00:00,188.524
2011-10-24 10:00:00,112.2
2011-10-24 11:00:00,127.538
2011-10-24 12:00:00,178.186
2011-10-24 13:00:00,178.002
2011-10-24 14:00:00,171.494
2011-10-24 15:00:00,180.466
2011-10-24 16:00:00,291.53
2011-10-24 17:00:00,530.566
2011-10-24 18:00:00,526.234
2011-10-24 19:00:00,258.696
2011-10-24 20:00:00,224.066
2011-10-24 21:00:00,168.54
2011-10-24 22:00:00,135.292
2011-10-24 23:00:00,69.926
2011-10-25 00:00:00,46.524
2011-10-25 01:00:00,11.788
2011-10-25 02:00:00,4.544
2011-10-25 03:00:00,5.536
2011-10-25 04:00:00,6.79
2011-10-25 05:00:00,23.724
2011-10-25 06:00:00,101.95
2011-10-25 07:00:00,280.958
2011-10-25 08:00:00,441.078
2011-10-25 09:00:00,202.66
2011-10-25 10:00:00,129.234
2011-10-25 11:00:00,133.112
2011-10-25 12:00:00,190.126
2011-10-25 13:00:00,187.848
2011-10-25 14:00:00,162.232
2011-10-25 15:00:00,172.568
2011-10-25 16:00:00,299.718
2011-10-25 17:00:00,565.936
2011-10-25 18:00:00,502.006
2011-10-25 19:00:00,306.158
2011-10-25 20:00:00,222.738
2011-10-25 21:00:00,160.08
2011-10-25 22:00:00,141.966
2011-10-25 23:00:00,72.014
2011-10-26 00:00:00,46.158
2011-10-26 01:00:00,13.714
2011-10-26 02:00:00,7.114
2011-10-26 03:00:00,5.004
2011-10-26 04:00:00,4.879
2011-10-26 05:00:00,25.08
2011-10-26 06:00:00,109.342
2011-10-26 07:00:00,297.02
2011-10-26 08:00:00,435.634
2011-10-26 09:00:00,209.15
2011-10-26 10:00:00,132.172
2011-10-26 11:00:00,133.668
2011-10-26 12:00:00,171.044
2011-10-26 13:00:00,164.082
2011-10-26 14:00:00,157.032
2011-10-26 15:00:00,161.628
2011-10-26 16:00:00,282.964
2011-10-26 17:00:00,484.806
2011-10-26 18:00:00,471.002
2011-10-26 19:00:00,275.724
2011-10-26 20:00:00,209.076
2011-10-26 21:00:00,169.564
2011-10-26 22:00:00,127.314
2011-10-26 23:00:00,67.374
2011-10-27 00:00:00,36.156
2011-10-27 01:00:00,10.492
2011-10-27 02:00:00,8.662
2011-10-27 03:00:00,4.414
2011-10-27 04:00:00,4.99
2011-10-27 05:00:00,17.712
2011-10-27 06:00:00,54.026
2011-10-27 07:00:00,263.406
2011-10-27 08:00:00,182.97
2011-10-27 09:00:00,202.44
2011-10-27 10:00:00,98.744
2011-10-27 11:00:00,97.84
2011-10-27 12:00:00,97.574
2011-10-27 13:00:00,134.302
2011-10-27 14:00:00,139.638
2011-10-27 15:00:00,146.08
2011-10-27 16:00:00,298.418
2011-10-27 17:00:00,401.142
2011-10-27 18:00:00,393.678
2011-10-27 19:00:00,250.424
2011-10-27 20:00:00,193.192
2011-10-27 21:00:00,135.69
2011-10-27 22:00:00,92.204
2011-10-27 23:00:00,75.57
2011-10-28 00:00:00,46.298
2011-10-28 01:00:00,20.866
2011-10-28 02:00:00,10.832
2011-10-28 03:00:00,3.051666666666666
2011-10-28 04:00:00,3.4527222222222216
2011-10-28 05:00:00,22.436
2011-10-28 06:00:00,88.266
2011-10-28 07:00:00,245.492
2011-10-28 08:00:00,405.336
2011-10-28 09:00:00,208.492
2011-10-28 10:00:00,138.994
2011-10-28 11:00:00,156.566
2011-10-28 12:00:00,187.286
2011-10-28 13:00:00,186.676
2011-10-28 14:00:00,183.138
2011-10-28 15:00:00,170.78
2011-10-28 16:00:00,243.41
2011-10-28 17:00:00,377.85
2011-10-28 18:00:00,360.908
2011-10-28 19:00:00,222.366
2011-10-28 20:00:00,150.326
2011-10-28 21:00:00,80.902
2011-10-28 22:00:00,60.32
2011-10-28 23:00:00,64.72
2011-10-29 00:00:00,55.484
2011-10-29 01:00:00,35.122
2011-10-29 02:00:00,36.186
2011-10-29 03:00:00,13.616
2011-10-29 04:00:00,6.466
2011-10-29 05:00:00,4.858
2011-10-29 06:00:00,16.286
2011-10-29 07:00:00,94.912
2011-10-29 08:00:00,115.16
2011-10-29 09:00:00,120.198
2011-10-29 10:00:00,121.53
2011-10-29 11:00:00,121.168
2011-10-29 12:00:00,129.28
2011-10-29 13:00:00,133.47
2011-10-29 14:00:00,135.07
2011-10-29 15:00:00,132.492
2011-10-29 16:00:00,123.506
2011-10-29 17:00:00,120.112
2011-10-29 18:00:00,114.202
2011-10-29 19:00:00,151.526
2011-10-29 20:00:00,111.936
2011-10-29 21:00:00,91.996
2011-10-29 22:00:00,84.304
2011-10-29 23:00:00,68.216
2011-10-30 00:00:00,64.864
2011-10-30 01:00:00,41.51
2011-10-30 02:00:00,38.096
2011-10-30 03:00:00,14.564
2011-10-30 04:00:00,5.694
2011-10-30 05:00:00,4.038
2011-10-30 06:00:00,14.082
2011-10-30 07:00:00,35.176
2011-10-30 08:00:00,79.764
2011-10-30 09:00:00,135.104
2011-10-30 10:00:00,221.018
2011-10-30 11:00:00,274.386
2011-10-30 12:00:00,310.04
2011-10-30 13:00:00,320.326
2011-10-30 14:00:00,329.68
2011-10-30 15:00:00,342.502
2011-10-30 16:00:00,311.26
2011-10-30 17:00:00,257.632
2011-10-30 18:00:00,217.392
2011-10-30 19:00:00,276.946
2011-10-30 20:00:00,126.674
2011-10-30 21:00:00,92.596
2011-10-30 22:00:00,66.862
2011-10-30 23:00:00,46.712
2011-10-31 00:00:00,18.65
2011-10-31 01:00:00,13.166
2011-10-31 02:00:00,3.512
2011-10-31 03:00:00,3.8426666666666667
2011-10-31 04:00:00,4.5138
2011-10-31 05:00:00,21.49
2011-10-31 06:00:00,94.662
2011-10-31 07:00:00,274.432
2011-10-31 08:00:00,401.982
2011-10-31 09:00:00,198.846
2011-10-31 10:00:00,122.964
2011-10-31 11:00:00,136.076
2011-10-31 12:00:00,166.352
2011-10-31 13:00:00,161.992
2011-10-31 14:00:00,156.134
2011-10-31 15:00:00,170.302
2011-10-31 16:00:00,270.212
2011-10-31 17:00:00,487.838
2011-10-31 18:00:00,431.304
2011-10-31 19:00:00,290.626
2011-10-31 20:00:00,214.78
2011-10-31 21:00:00,131.732
2011-10-31 22:00:00,100.762
2011-10-31 23:00:00,57.31
2011-11-20 00:00:00,79.234
2011-11-20 01:00:00,64.482
2011-11-20 02:00:00,63.56
2011-11-20 03:00:00,30.21
2011-11-20 04:00:00,7.852
2011-11-20 05:00:00,7.124
2011-11-20 06:00:00,19.11
2011-11-20 07:00:00,52.49
2011-11-20 08:00:00,81.846
2011-11-20 09:00:00,145.322
2011-11-20 10:00:00,245.208
2011-11-20 11:00:00,315.072
2011-11-20 12:00:00,330.19
2011-11-20 13:00:00,343.554
2011-11-20 14:00:00,350.444
2011-11-20 15:00:00,330.908
2011-11-20 16:00:00,334.8
2011-11-20 17:00:00,286.122
2011-11-20 18:00:00,290.444
2011-11-20 19:00:00,222.8
2011-11-20 20:00:00,176.152
2011-11-20 21:00:00,134.982
2011-11-20 22:00:00,73.356
2011-11-20 23:00:00,59.114
2011-11-21 00:00:00,35.852
2011-11-21 01:00:00,10.898
2011-11-21 02:00:00,6.31
2011-11-21 03:00:00,4.664
2011-11-21 04:00:00,5.36
2011-11-21 05:00:00,13.852
2011-11-21 06:00:00,87.118
2011-11-21 07:00:00,258.068
2011-11-21 08:00:00,399.724
2011-11-21 09:00:00,186.722
2011-11-21 10:00:00,109.208
2011-11-21 11:00:00,119.498
2011-11-21 12:00:00,169.13
2011-11-21 13:00:00,164.724
2011-11-21 14:00:00,141.336
2011-11-21 15:00:00,56.852
2011-11-21 16:00:00,117.894
2011-11-21 17:00:00,125.622
2011-11-21 18:00:00,200.818
2011-11-21 19:00:00,145.602
2011-11-21 20:00:00,137.486
2011-11-21 21:00:00,80.756
2011-11-21 22:00:00,63.188
2011-11-21 23:00:00,51.012
2011-11-22 00:00:00,22.844
2011-11-22 01:00:00,10.034
2011-11-22 02:00:00,5.67
2011-11-22 03:00:00,5.858
2011-11-22 04:00:00,6.126
2011-11-22 05:00:00,14.256
2011-11-22 06:00:00,86.536
2011-11-22 07:00:00,111.732
2011-11-22 08:00:00,143.116
2011-11-22 09:00:00,126.71
2011-11-22 10:00:00,76.95
2011-11-22 11:00:00,61.884
2011-11-22 12:00:00,58.716
2011-11-22 13:00:00,54.406
2011-11-22 14:00:00,53.558
2011-11-22 15:00:00,63.736
2011-11-22 16:00:00,136.28
2011-11-22 17:00:00,172.63
2011-11-22 18:00:00,184.322
2011-11-22 19:00:00,190.832
2011-11-22 20:00:00,180.438
2011-11-22 21:00:00,120.09
2011-11-22 22:00:00,114.67
2011-11-22 23:00:00,66.7
2011-11-23 00:00:00,26.076
2011-11-23 01:00:00,12.506
2011-11-23 02:00:00,6.192
2011-11-23 03:00:00,3.114
2011-11-23 04:00:00,5.002
2011-11-23 05:00:00,17.4
2011-11-23 06:00:00,85.91
2011-11-23 07:00:00,262.624
2011-11-23 08:00:00,388.44
2011-11-23 09:00:00,185.522
2011-11-23 10:00:00,84.288
2011-11-23 11:00:00,124.854
2011-11-23 12:00:00,167.778
2011-11-23 13:00:00,153.194
2011-11-23 14:00:00,150.406
2011-11-23 15:00:00,146.238
2011-11-23 16:00:00,224.564
2011-11-23 17:00:00,284.572
2011-11-23 18:00:00,393.274
2011-11-23 19:00:00,252.382
2011-11-23 20:00:00,170.536
2011-11-23 21:00:00,130.084
2011-11-23 22:00:00,91.24
2011-11-23 23:00:00,63.246
2011-11-24 00:00:00,30.496
2011-11-24 01:00:00,24.96
2011-11-24 02:00:00,18.134
2011-11-24 03:00:00,7.868
2011-11-24 04:00:00,7.534
2011-11-24 05:00:00,17.038
2011-11-24 06:00:00,42.832
2011-11-24 07:00:00,100.182
2011-11-24 08:00:00,178.354
2011-11-24 09:00:00,171.238
2011-11-24 10:00:00,226.968
2011-11-24 11:00:00,271.174
2011-11-24 12:00:00,302.718
2011-11-24 13:00:00,308.844
2011-11-24 14:00:00,333.998
2011-11-24 15:00:00,331.878
2011-11-24 16:00:00,310.95
2011-11-24 17:00:00,332.814
2011-11-24 18:00:00,276.55
2011-11-24 19:00:00,226.94
2011-11-24 20:00:00,148.28
2011-11-24 21:00:00,121.188
2011-11-24 22:00:00,99.17
2011-11-24 23:00:00,72.892
2011-11-25 00:00:00,44.83
2011-11-25 01:00:00,21.574
2011-11-25 02:00:00,10.704
2011-11-25 03:00:00,4.326833333333332
2011-11-25 04:00:00,3.9676222222222215
2011-11-25 05:00:00,23.062
2011-11-25 06:00:00,80.112
2011-11-25 07:00:00,259.088
2011-11-25 08:00:00,379.074
2011-11-25 09:00:00,226.436
2011-11-25 10:00:00,142.89
2011-11-25 11:00:00,159.778
2011-11-25 12:00:00,209.454
2011-11-25 13:00:00,207.206
2011-11-25 14:00:00,204.138
2011-11-25 15:00:00,208.414
2011-11-25 16:00:00,298.96
2011-11-25 17:00:00,475.676
2011-11-25 18:00:00,442.094
2011-11-25 19:00:00,242.274
2011-11-25 20:00:00,184.996
2011-11-25 21:00:00,138.244
2011-11-25 22:00:00,106.602
2011-11-25 23:00:00,80.414
2011-11-26 00:00:00,74.882
2011-11-26 01:00:00,62.55
2011-11-26 02:00:00,49.58
2011-11-26 03:00:00,22.364
2011-11-26 04:00:00,8.012
2011-11-26 05:00:00,6.86
2011-11-26 06:00:00,16.934
2011-11-26 07:00:00,32.366
2011-11-26 08:00:00,82.304
2011-11-26 09:00:00,142.368
2011-11-26 10:00:00,228.928
2011-11-26 11:00:00,297.964
2011-11-26 12:00:00,338.238
2011-11-26 13:00:00,348.668
2011-11-26 14:00:00,331.626
2011-11-26 15:00:00,351.42
2011-11-26 16:00:00,309.668
2011-11-26 17:00:00,275.71
2011-11-26 18:00:00,233.844
2011-11-26 19:00:00,201.606
2011-11-26 20:00:00,147.598
2011-11-26 21:00:00,119.724
2011-11-26 22:00:00,103.538
2011-11-26 23:00:00,78.66
2011-11-27 00:00:00,81.524
2011-11-27 01:00:00,67.482
2011-11-27 02:00:00,52.336
2011-11-27 03:00:00,35.93
2011-11-27 04:00:00,9.296
2011-11-27 05:00:00,7.176
2011-11-27 06:00:00,16.786
2011-11-27 07:00:00,46.29
2011-11-27 08:00:00,81.42
2011-11-27 09:00:00,146.998
2011-11-27 10:00:00,248.766
2011-11-27 11:00:00,318.278
2011-11-27 12:00:00,355.926
2011-11-27 13:00:00,355.718
2011-11-27 14:00:00,441.79
2011-11-27 15:00:00,438.602
2011-11-27 16:00:00,373.636
2011-11-27 17:00:00,314.1013333333333
2011-11-27 18:00:00,245.938
2011-11-27 19:00:00,215.24
2011-11-27 20:00:00,163.43
2011-11-27 21:00:00,128.766
2011-11-27 22:00:00,119.956
2011-11-27 23:00:00,80.874
2011-11-28 00:00:00,52.368
2011-11-28 01:00:00,12.938
2011-11-28 03:00:00,5.714
2011-11-28 04:00:00,7.232
2011-11-28 05:00:00,24.138
2011-11-28 06:00:00,99.83
2011-11-28 07:00:00,308.244
2011-11-28 08:00:00,404.324
2011-11-28 09:00:00,190.508
2011-11-28 10:00:00,115.666
2011-11-28 11:00:00,129.412
2011-11-28 12:00:00,195.716
2011-11-28 13:00:00,182.926
2011-11-28 14:00:00,181.572
2011-11-28 15:00:00,185.576
2011-11-28 16:00:00,296.04
2011-11-28 17:00:00,537.476
2011-11-28 18:00:00,513.844
2011-11-28 19:00:00,325.58
2011-11-28 20:00:00,220.322
2011-11-28 21:00:00,173.802
2011-11-28 22:00:00,129.458
2011-11-28 23:00:00,66.422
2011-11-29 00:00:00,29.228
2011-11-29 01:00:00,11.192
2011-11-29 02:00:00,5.556
2011-11-29 03:00:00,4.188
2011-11-29 04:00:00,4.692
2011-11-29 05:00:00,23.584
2011-11-29 06:00:00,105.546
2011-11-29 07:00:00,297.742
2011-11-29 08:00:00,445.846
2011-11-29 09:00:00,222.218
2011-11-29 10:00:00,134.184
2011-11-29 11:00:00,76.602
2011-11-29 12:00:00,87.894
2011-11-29 13:00:00,94.188
2011-11-29 14:00:00,58.42
2011-11-29 15:00:00,70.866
2011-11-29 16:00:00,117.76
2011-11-29 17:00:00,262.712
2011-11-29 18:00:00,297.454
2011-11-29 19:00:00,236.668
2011-11-29 20:00:00,164.624
2011-11-29 21:00:00,132.216
2011-11-29 22:00:00,101.506
2011-11-29 23:00:00,56.232
2011-11-30 00:00:00,24.808
2011-11-30 01:00:00,13.556
2011-11-30 02:00:00,4.69
2011-11-30 03:00:00,3.42
2011-11-30 04:00:00,4.238666666666667
2011-11-30 05:00:00,21.556
2011-11-30 06:00:00,89.734
2011-11-30 07:00:00,256.736
2011-11-30 08:00:00,391.952
2011-11-30 09:00:00,207.224
2011-11-30 10:00:00,116.668
2011-11-30 11:00:00,127.024
2011-11-30 12:00:00,133.822
2011-11-30 13:00:00,139.824
2011-11-30 14:00:00,139.308
2011-11-30 15:00:00,135.95
2011-11-30 16:00:00,221.964
2011-11-30 17:00:00,365.444
2011-11-30 18:00:00,359.752
2011-11-30 19:00:00,234.004
2011-11-30 20:00:00,163.738
2011-11-30 21:00:00,125.54
2011-11-30 22:00:00,92.996
2011-11-30 23:00:00,61.342
2011-12-20 00:00:00,24.75
2011-12-20 01:00:00,12.774
2011-12-20 02:00:00,7.524
2011-12-20 03:00:00,5.104
2011-12-20 04:00:00,5.425
2011-12-20 05:00:00,22.572
2011-12-20 06:00:00,95.108
2011-12-20 07:00:00,272.686
2011-12-20 08:00:00,446.42
2011-12-20 09:00:00,229.654
2011-12-20 10:00:00,128.438
2011-12-20 11:00:00,132.558
2011-12-20 12:00:00,169.01
2011-12-20 13:00:00,164.042
2011-12-20 14:00:00,161.086
2011-12-20 15:00:00,165.288
2011-12-20 16:00:00,258.586
2011-12-20 17:00:00,409.492
2011-12-20 18:00:00,382.916
2011-12-20 19:00:00,265.72
2011-12-20 20:00:00,196.092
2011-12-20 21:00:00,143.14
2011-12-20 22:00:00,104.982
2011-12-20 23:00:00,67.496
2011-12-21 00:00:00,22.47
2011-12-21 01:00:00,14.296
2011-12-21 02:00:00,6.79
2011-12-21 03:00:00,5.488
2011-12-21 04:00:00,5.706
2011-12-21 05:00:00,22.04
2011-12-21 06:00:00,95.494
2011-12-21 07:00:00,251.124
2011-12-21 08:00:00,135.13
2011-12-21 09:00:00,204.326
2011-12-21 10:00:00,107.786
2011-12-21 11:00:00,109.656
2011-12-21 12:00:00,74.092
2011-12-21 13:00:00,45.014
2011-12-21 14:00:00,121.5
2011-12-21 15:00:00,123.208
2011-12-21 16:00:00,80.368
2011-12-21 17:00:00,117.926
2011-12-21 18:00:00,233.754
2011-12-21 19:00:00,181.272
2011-12-21 20:00:00,152.532
2011-12-21 21:00:00,142.0
2011-12-21 22:00:00,124.6
2011-12-21 23:00:00,74.468
2011-12-22 00:00:00,38.286
2011-12-22 01:00:00,11.754
2011-12-22 02:00:00,11.114
2011-12-22 03:00:00,6.222
2011-12-22 04:00:00,6.636
2011-12-22 05:00:00,25.258
2011-12-22 06:00:00,96.768
2011-12-22 07:00:00,247.628
2011-12-22 08:00:00,407.35
2011-12-22 09:00:00,212.316
2011-12-22 10:00:00,100.138
2011-12-22 11:00:00,117.308
2011-12-22 12:00:00,165.024
2011-12-22 13:00:00,162.228
2011-12-22 14:00:00,159.754
2011-12-22 15:00:00,162.114
2011-12-22 16:00:00,241.736
2011-12-22 17:00:00,372.01
2011-12-22 18:00:00,369.636
2011-12-22 19:00:00,252.28
2011-12-22 20:00:00,163.95
2011-12-22 21:00:00,96.004
2011-12-22 22:00:00,58.826
2011-12-22 23:00:00,58.974
2011-12-23 00:00:00,43.136
2011-12-23 01:00:00,20.538
2011-12-23 02:00:00,9.914
2011-12-23 03:00:00,5.9385
2011-12-23 04:00:00,5.112166666666666
2011-12-23 05:00:00,23.188
2011-12-23 06:00:00,83.638
2011-12-23 07:00:00,240.258
2011-12-23 08:00:00,400.498
2011-12-23 09:00:00,222.178
2011-12-23 10:00:00,129.888
2011-12-23 11:00:00,143.518
2011-12-23 12:00:00,183.204
2011-12-23 13:00:00,183.552
2011-12-23 14:00:00,180.06
2011-12-23 15:00:00,179.088
2011-12-23 16:00:00,212.912
2011-12-23 17:00:00,335.042
2011-12-23 18:00:00,323.644
2011-12-23 19:00:00,196.478
2011-12-23 20:00:00,146.03
2011-12-23 21:00:00,119.294
2011-12-23 22:00:00,96.302
2011-12-23 23:00:00,77.634
2011-12-24 00:00:00,71.652
2011-12-24 01:00:00,63.17
2011-12-24 02:00:00,54.69
2011-12-24 03:00:00,25.228
2011-12-24 04:00:00,7.62
2011-12-24 05:00:00,6.6
2011-12-24 06:00:00,12.166
2011-12-24 07:00:00,42.848
2011-12-24 08:00:00,73.196
2011-12-24 09:00:00,146.15
2011-12-24 10:00:00,181.804
2011-12-24 11:00:00,216.274
2011-12-24 12:00:00,248.586
2011-12-24 13:00:00,241.2
2011-12-24 14:00:00,237.208
2011-12-24 15:00:00,233.46
2011-12-24 16:00:00,219.65
2011-12-24 17:00:00,168.91
2011-12-24 18:00:00,195.456
2011-12-24 19:00:00,178.528
2011-12-24 20:00:00,104.074
2011-12-24 21:00:00,85.844
2011-12-24 22:00:00,81.216
2011-12-24 23:00:00,67.658
2011-12-25 00:00:00,63.404
2011-12-25 01:00:00,50.67
2011-12-25 02:00:00,46.456
2011-12-25 03:00:00,18.498
2011-12-25 05:00:00,5.536
2011-12-25 06:00:00,7.946
2011-12-25 07:00:00,26.606
2011-12-25 08:00:00,87.638
2011-12-25 09:00:00,105.824
2011-12-25 10:00:00,162.418
2011-12-25 11:00:00,202.774
2011-12-25 12:00:00,204.616
2011-12-25 13:00:00,219.934
2011-12-25 14:00:00,239.5
2011-12-25 15:00:00,246.432
2011-12-25 16:00:00,239.498
2011-12-25 17:00:00,206.896
2011-12-25 18:00:00,177.06
2011-12-25 19:00:00,166.472
2011-12-25 20:00:00,108.88
2011-12-25 21:00:00,72.51
2011-12-25 22:00:00,64.038
2011-12-25 23:00:00,47.018
2011-12-26 00:00:00,22.158
2011-12-26 01:00:00,28.37
2011-12-26 02:00:00,16.31
2011-12-26 04:00:00,6.616
2011-12-26 05:00:00,15.584
2011-12-26 06:00:00,35.86
2011-12-26 07:00:00,118.118
2011-12-26 08:00:00,165.228
2011-12-26 09:00:00,158.434
2011-12-26 10:00:00,180.608
2011-12-26 11:00:00,181.832
2011-12-26 12:00:00,216.246
2011-12-26 13:00:00,241.312
2011-12-26 14:00:00,230.17
2011-12-26 15:00:00,243.502
2011-12-26 16:00:00,221.388
2011-12-26 17:00:00,245.96
2011-12-26 18:00:00,231.354
2011-12-26 19:00:00,203.676
2011-12-26 20:00:00,137.244
2011-12-26 21:00:00,98.444
2011-12-26 22:00:00,78.954
2011-12-26 23:00:00,52.408
2011-12-27 00:00:00,17.762
2011-12-27 01:00:00,14.606
2011-12-27 02:00:00,4.348
2011-12-27 03:00:00,3.19
2011-12-27 04:00:00,3.7928333333333333
2011-12-27 05:00:00,20.86
2011-12-27 06:00:00,90.492
2011-12-27 07:00:00,237.306
2011-12-27 08:00:00,385.406
2011-12-27 09:00:00,135.918
2011-12-27 10:00:00,111.662
2011-12-27 11:00:00,94.4
2011-12-27 12:00:00,74.434
2011-12-27 13:00:00,58.176
2011-12-27 14:00:00,76.166
2011-12-27 15:00:00,75.354
2011-12-27 16:00:00,120.016
2011-12-27 17:00:00,176.578
2011-12-27 18:00:00,243.51
2011-12-27 19:00:00,196.484
2011-12-27 20:00:00,145.034
2011-12-27 21:00:00,123.648
2011-12-27 22:00:00,101.08
2011-12-27 23:00:00,51.484
2011-12-28 00:00:00,19.676
2011-12-28 01:00:00,13.072
2011-12-28 02:00:00,5.716
2011-12-28 03:00:00,2.7426666666666666
2011-12-28 05:00:00,21.284
2011-12-28 06:00:00,87.57
2011-12-28 07:00:00,241.444
2011-12-28 08:00:00,397.622
2011-12-28 09:00:00,215.472
2011-12-28 10:00:00,108.326
2011-12-28 11:00:00,116.026
2011-12-28 12:00:00,127.408
2011-12-28 13:00:00,128.882
2011-12-28 14:00:00,127.226
2011-12-28 15:00:00,131.534
2011-12-28 16:00:00,197.35
2011-12-28 17:00:00,308.418
2011-12-28 18:00:00,300.264
2011-12-28 19:00:00,210.126
2011-12-28 20:00:00,154.896
2011-12-28 21:00:00,100.922
2011-12-28 22:00:00,82.062
2011-12-28 23:00:00,61.392
2011-12-29 00:00:00,23.496
2011-12-29 01:00:00,12.6
2011-12-29 02:00:00,7.454
2011-12-29 03:00:00,3.0635
2011-12-29 04:00:00,3.2303666666666673
2011-12-29 05:00:00,20.538
2011-12-29 06:00:00,84.69
2011-12-29 07:00:00,195.834
2011-12-29 08:00:00,368.83
2011-12-29 09:00:00,232.564
2011-12-29 10:00:00,107.14
2011-12-29 11:00:00,113.602
2011-12-29 12:00:00,128.472
2011-12-29 13:00:00,132.762
2011-12-29 14:00:00,130.91
2011-12-29 15:00:00,132.258
2011-12-29 16:00:00,198.56
2011-12-29 17:00:00,311.256
2011-12-29 18:00:00,305.538
2011-12-29 19:00:00,212.582
2011-12-29 20:00:00,159.828
2011-12-29 21:00:00,127.104
2011-12-29 22:00:00,94.268
2011-12-29 23:00:00,69.016
2011-12-30 00:00:00,34.484
2011-12-30 01:00:00,16.768
2011-12-30 02:00:00,10.168
2011-12-30 03:00:00,3.954333333333333
2011-12-30 04:00:00,3.1464333333333334
2011-12-30 05:00:00,20.18
2011-12-30 06:00:00,78.252
2011-12-30 07:00:00,212.564
2011-12-30 08:00:00,354.68
2011-12-30 09:00:00,223.5
2011-12-30 10:00:00,115.166
2011-12-30 11:00:00,138.374
2011-12-30 12:00:00,161.68
2011-12-30 13:00:00,178.438
2011-12-30 14:00:00,181.572
2011-12-30 15:00:00,183.878
2011-12-30 16:00:00,240.268
2011-12-30 17:00:00,345.7
2011-12-30 18:00:00,332.258
2011-12-30 19:00:00,193.948
2011-12-30 20:00:00,158.828
2011-12-30 21:00:00,125.97
2011-12-30 22:00:00,99.252
2011-12-30 23:00:00,77.888
2011-12-31 00:00:00,70.9
2011-12-31 01:00:00,60.634
2011-12-31 02:00:00,55.25
2011-12-31 03:00:00,26.48
2011-12-31 04:00:00,6.384
2011-12-31 05:00:00,5.982
2011-12-31 06:00:00,15.68
2011-12-31 07:00:00,86.34
2011-12-31 08:00:00,79.98
2011-12-31 09:00:00,135.118
2011-12-31 10:00:00,216.074
2011-12-31 11:00:00,254.368
2011-12-31 12:00:00,348.042
2011-12-31 13:00:00,336.146
2011-12-31 14:00:00,299.036
2011-12-31 15:00:00,297.498
2011-12-31 16:00:00,286.218
2011-12-31 17:00:00,246.594
2011-12-31 18:00:00,221.406
2011-12-31 19:00:00,203.964
2011-12-31 20:00:00,142.966
2011-12-31 21:00:00,119.448
2011-12-31 22:00:00,100.698
2011-12-31 23:00:00,78.132
2012-01-20 00:00:00,29.518
2012-01-20 01:00:00,9.29
2012-01-20 02:00:00,9.212
2012-01-20 03:00:00,4.632
2012-01-20 04:00:00,3.24
2012-01-20 05:00:00,19.958
2012-01-20 06:00:00,80.218
2012-01-20 07:00:00,206.684
2012-01-20 08:00:00,423.112
2012-01-20 09:00:00,219.42
2012-01-20 10:00:00,150.454
2012-01-20 11:00:00,147.334
2012-01-20 12:00:00,145.302
2012-01-20 13:00:00,156.96
2012-01-20 14:00:00,157.964
2012-01-20 15:00:00,157.578
2012-01-20 16:00:00,194.888
2012-01-20 17:00:00,280.816
2012-01-20 18:00:00,267.69
2012-01-20 19:00:00,217.996
2012-01-20 20:00:00,171.902
2012-01-20 21:00:00,88.86
2012-01-20 22:00:00,58.26
2012-01-20 23:00:00,59.222
2012-01-21 00:00:00,34.946
2012-01-21 01:00:00,42.558
2012-01-21 02:00:00,35.432
2012-01-21 03:00:00,18.858
2012-01-21 04:00:00,6.256
2012-01-21 05:00:00,5.71
2012-01-21 06:00:00,4.91
2012-01-21 07:00:00,44.648
2012-01-21 08:00:00,84.132
2012-01-21 09:00:00,113.834
2012-01-21 10:00:00,133.756
2012-01-21 11:00:00,178.11
2012-01-21 12:00:00,201.53
2012-01-21 13:00:00,204.56
2012-01-21 14:00:00,162.846
2012-01-21 15:00:00,160.602
2012-01-21 16:00:00,177.61
2012-01-21 17:00:00,149.098
2012-01-21 18:00:00,145.854
2012-01-21 19:00:00,121.73
2012-01-21 20:00:00,107.2
2012-01-21 21:00:00,74.406
2012-01-21 22:00:00,60.814
2012-01-21 23:00:00,55.582
2012-01-22 00:00:00,55.208
2012-01-22 01:00:00,45.324
2012-01-22 02:00:00,43.882
2012-01-22 03:00:00,24.008
2012-01-22 04:00:00,5.076
2012-01-22 05:00:00,4.334
2012-01-22 06:00:00,3.3
2012-01-22 07:00:00,40.83
2012-01-22 08:00:00,66.644
