datetime,count
2011-10-23 04:00:00,10.942
2011-10-23 05:00:00,9.342
2011-10-23 06:00:00,16.516
2011-10-23 07:00:00,42.18
2011-10-23 08:00:00,82.81
2011-10-23 09:00:00,137.002
2011-10-23 10:00:00,244.274
2011-10-23 11:00:00,276.454
2011-10-23 12:00:00,332.368
2011-10-23 13:00:00,341.826
2011-10-23 14:00:00,343.492
2011-10-23 15:00:00,340.194
2011-10-23 16:00:00,347.908
2011-10-23 17:00:00,288.091
2011-10-23 18:00:00,256.466
2011-10-23 19:00:00,209.012
2011-10-23 20:00:00,151.95
2011-10-23 21:00:00,122.7
2011-10-23 22:00:00,94.462
2011-10-23 23:00:00,77.432
2011-10-24 00:00:00,49.14
2011-10-24 01:00:00,9.91
2011-10-24 02:00:00,5.676
2011-10-24 03:00:00,6.512
2011-10-24 04:00:00,6.558
2011-10-24 05:00:00,24.968
2011-10-24 06:00:00,95.332
2011-10-24 07:00:00,267.328
2011-10-24 08:00:00,395.996
2011-10-24 09:00:00,190.514
2011-10-24 10:00:00,112.484
2011-10-24 11:00:00,128.136
2011-10-24 12:00:00,177.858
2011-10-24 13:00:00,177.108
2011-10-24 14:00:00,169.708
2011-10-24 15:00:00,179.092
2011-10-24 16:00:00,288.318
2011-10-24 17:00:00,525.822
2011-10-24 18:00:00,531.848
2011-10-24 19:00:00,273.65
2011-10-24 20:00:00,223.134
2011-10-24 21:00:00,167.338
2011-10-24 22:00:00,137.04
2011-10-24 23:00:00,68.922
2011-10-25 00:00:00,51.602
2011-10-25 01:00:00,12.384
2011-10-25 02:00:00,4.792
2011-10-25 03:00:00,5.402
2011-10-25 04:00:00,6.956
2011-10-25 05:00:00,24.338
2011-10-25 06:00:00,102.292
2011-10-25 07:00:00,280.918
2011-10-25 08:00:00,440.836
2011-10-25 09:00:00,202.652
2011-10-25 10:00:00,129.58
2011-10-25 11:00:00,132.194
2011-10-25 12:00:00,188.568
2011-10-25 13:00:00,187.17
2011-10-25 14:00:00,163.374
2011-10-25 15:00:00,173.258
2011-10-25 16:00:00,295.82
2011-10-25 17:00:00,570.15
2011-10-25 18:00:00,501.628
2011-10-25 19:00:00,303.914
2011-10-25 20:00:00,220.496
2011-10-25 21:00:00,160.474
2011-10-25 22:00:00,145.09
2011-10-25 23:00:00,69.668
2011-10-26 00:00:00,48.616
2011-10-26 01:00:00,13.822
2011-10-26 02:00:00,6.458
2011-10-26 03:00:00,5.06
2011-10-26 04:00:00,4.751333333333334
2011-10-26 05:00:00,24.942
2011-10-26 06:00:00,109.802
2011-10-26 07:00:00,296.426
2011-10-26 08:00:00,431.544
2011-10-26 09:00:00,210.062
2011-10-26 10:00:00,132.848
2011-10-26 11:00:00,133.824
2011-10-26 12:00:00,166.938
2011-10-26 13:00:00,161.102
2011-10-26 14:00:00,158.716
2011-10-26 15:00:00,163.312
2011-10-26 16:00:00,284.682
2011-10-26 17:00:00,480.956
2011-10-26 18:00:00,472.226
2011-10-26 19:00:00,282.392
2011-10-26 20:00:00,207.272
2011-10-26 21:00:00,169.838
2011-10-26 22:00:00,126.658
2011-10-26 23:00:00,67.398
2011-10-27 00:00:00,38.076
2011-10-27 01:00:00,10.476
2011-10-27 02:00:00,8.522
2011-10-27 03:00:00,4.334
2011-10-27 04:00:00,4.997
2011-10-27 05:00:00,17.398
2011-10-27 06:00:00,51.22
2011-10-27 07:00:00,267.362
2011-10-27 08:00:00,173.152
2011-10-27 09:00:00,201.872
2011-10-27 10:00:00,98.692
2011-10-27 11:00:00,95.392
2011-10-27 12:00:00,98.598
2011-10-27 13:00:00,139.244
2011-10-27 14:00:00,143.304
2011-10-27 15:00:00,149.162
2011-10-27 16:00:00,294.704
2011-10-27 17:00:00,397.502
2011-10-27 18:00:00,389.562
2011-10-27 19:00:00,243.786
2011-10-27 20:00:00,193.042
2011-10-27 21:00:00,131.706
2011-10-27 22:00:00,92.922
2011-10-27 23:00:00,74.654
2011-10-28 00:00:00,45.896
2011-10-28 01:00:00,20.574
2011-10-28 02:00:00,10.84
2011-10-28 03:00:00,3.210333333333333
2011-10-28 04:00:00,3.5410000000000004
2011-10-28 05:00:00,22.374
2011-10-28 06:00:00,88.284
2011-10-28 07:00:00,246.458
2011-10-28 08:00:00,408.46
2011-10-28 09:00:00,211.876
2011-10-28 10:00:00,140.984
2011-10-28 11:00:00,154.714
2011-10-28 12:00:00,187.436
2011-10-28 13:00:00,186.364
2011-10-28 14:00:00,182.306
2011-10-28 15:00:00,170.484
2011-10-28 16:00:00,244.186
2011-10-28 17:00:00,378.236
2011-10-28 18:00:00,364.99
2011-10-28 19:00:00,223.214
2011-10-28 20:00:00,150.154
2011-10-28 21:00:00,77.704
2011-10-28 22:00:00,59.508
2011-10-28 23:00:00,62.512
2011-10-29 00:00:00,57.39
2011-10-29 01:00:00,36.86
2011-10-29 02:00:00,36.628
2011-10-29 03:00:00,14.406
2011-10-29 04:00:00,6.22
2011-10-29 05:00:00,4.596
2011-10-29 06:00:00,15.836
2011-10-29 07:00:00,99.128
2011-10-29 08:00:00,124.486
2011-10-29 09:00:00,123.45
2011-10-29 10:00:00,125.222
2011-10-29 11:00:00,126.776
2011-10-29 12:00:00,134.982
2011-10-29 13:00:00,136.51
2011-10-29 14:00:00,137.13
2011-10-29 15:00:00,136.772
2011-10-29 16:00:00,117.49
2011-10-29 17:00:00,118.312
2011-10-29 18:00:00,114.194
2011-10-29 19:00:00,151.496
2011-10-29 20:00:00,112.42
2011-10-29 21:00:00,91.02
2011-10-29 22:00:00,81.158
2011-10-29 23:00:00,67.742
2011-10-30 00:00:00,66.308
2011-10-30 01:00:00,43.184
2011-10-30 02:00:00,39.86
2011-10-30 03:00:00,14.548
2011-10-30 04:00:00,5.538
2011-10-30 05:00:00,4.06
2011-10-30 06:00:00,14.62
2011-10-30 07:00:00,35.282
2011-10-30 08:00:00,80.932
2011-10-30 09:00:00,135.768
2011-10-30 10:00:00,219.016
2011-10-30 11:00:00,270.246
2011-10-30 12:00:00,307.754
2011-10-30 13:00:00,316.152
2011-10-30 14:00:00,325.814
2011-10-30 15:00:00,337.568
2011-10-30 16:00:00,304.222
2011-10-30 17:00:00,259.734
2011-10-30 18:00:00,214.704
2011-10-30 19:00:00,274.398
2011-10-30 20:00:00,126.014
2011-10-30 21:00:00,92.2
2011-10-30 22:00:00,66.624
2011-10-30 23:00:00,47.236
2011-10-31 00:00:00,18.51
2011-10-31 01:00:00,13.252
2011-10-31 02:00:00,3.83
2011-10-31 03:00:00,3.76
2011-10-31 04:00:00,4.529333333333333
2011-10-31 05:00:00,21.7
2011-10-31 06:00:00,93.934
2011-10-31 07:00:00,273.19
2011-10-31 08:00:00,404.94
2011-10-31 09:00:00,202.124
2011-10-31 10:00:00,123.468
2011-10-31 11:00:00,132.422
2011-10-31 12:00:00,167.73
2011-10-31 13:00:00,163.234
2011-10-31 14:00:00,157.056
2011-10-31 15:00:00,170.114
2011-10-31 16:00:00,263.58
2011-10-31 17:00:00,485.608
2011-10-31 18:00:00,433.912
2011-10-31 19:00:00,290.796
2011-10-31 20:00:00,211.992
2011-10-31 21:00:00,132.45
2011-10-31 22:00:00,101.358
2011-10-31 23:00:00,56.732
2011-11-20 00:00:00,79.548
2011-11-20 01:00:00,64.514
2011-11-20 02:00:00,62.454
2011-11-20 03:00:00,29.272
2011-11-20 04:00:00,7.998
2011-11-20 05:00:00,7.308
2011-11-20 06:00:00,19.676
2011-11-20 07:00:00,52.64
2011-11-20 08:00:00,83.252
2011-11-20 09:00:00,149.342
2011-11-20 10:00:00,241.962
2011-11-20 11:00:00,308.604
2011-11-20 12:00:00,325.114
2011-11-20 13:00:00,343.262
2011-11-20 14:00:00,345.504
2011-11-20 15:00:00,330.554
2011-11-20 16:00:00,332.426
2011-11-20 17:00:00,291.076
2011-11-20 18:00:00,290.64
2011-11-20 19:00:00,223.198
2011-11-20 20:00:00,175.944
2011-11-20 21:00:00,138.948
2011-11-20 22:00:00,73.396
2011-11-20 23:00:00,61.53
2011-11-21 00:00:00,36.994
2011-11-21 01:00:00,11.06
2011-11-21 02:00:00,6.378
2011-11-21 03:00:00,4.446
2011-11-21 04:00:00,5.212
2011-11-21 05:00:00,14.24
2011-11-21 06:00:00,88.82
2011-11-21 07:00:00,260.024
2011-11-21 08:00:00,399.54
2011-11-21 09:00:00,188.128
2011-11-21 10:00:00,111.248
2011-11-21 11:00:00,121.714
2011-11-21 12:00:00,170.542
2011-11-21 13:00:00,166.588
2011-11-21 14:00:00,143.462
2011-11-21 15:00:00,54.714
2011-11-21 16:00:00,116.704
2011-11-21 17:00:00,121.522
2011-11-21 18:00:00,209.432
2011-11-21 19:00:00,149.224
2011-11-21 20:00:00,138.28
2011-11-21 21:00:00,80.108
2011-11-21 22:00:00,62.828
2011-11-21 23:00:00,50.822
2011-11-22 00:00:00,23.73
2011-11-22 01:00:00,10.292
2011-11-22 02:00:00,5.55
2011-11-22 03:00:00,5.638
2011-11-22 04:00:00,6.046
2011-11-22 05:00:00,14.294
2011-11-22 06:00:00,88.164
2011-11-22 07:00:00,107.23
2011-11-22 08:00:00,139.468
2011-11-22 09:00:00,123.58
2011-11-22 10:00:00,80.596
2011-11-22 11:00:00,59.762
2011-11-22 12:00:00,53.682
2011-11-22 13:00:00,50.408
2011-11-22 14:00:00,49.19
2011-11-22 15:00:00,64.18
2011-11-22 16:00:00,126.672
2011-11-22 17:00:00,172.284
2011-11-22 18:00:00,177.988
2011-11-22 19:00:00,194.924
2011-11-22 20:00:00,180.912
2011-11-22 21:00:00,120.01
2011-11-22 22:00:00,112.264
2011-11-22 23:00:00,68.474
2011-11-23 00:00:00,25.852
2011-11-23 01:00:00,12.532
2011-11-23 02:00:00,6.3
2011-11-23 03:00:00,3.238
2011-11-23 04:00:00,5.142
2011-11-23 05:00:00,17.228
2011-11-23 06:00:00,85.974
2011-11-23 07:00:00,263.138
2011-11-23 08:00:00,387.31
2011-11-23 09:00:00,188.322
2011-11-23 10:00:00,83.034
2011-11-23 11:00:00,124.006
2011-11-23 12:00:00,166.928
2011-11-23 13:00:00,153.52
2011-11-23 14:00:00,149.626
2011-11-23 15:00:00,146.274
2011-11-23 16:00:00,219.176
2011-11-23 17:00:00,280.828
2011-11-23 18:00:00,392.67
2011-11-23 19:00:00,248.406
2011-11-23 20:00:00,168.292
2011-11-23 21:00:00,127.374
2011-11-23 22:00:00,91.764
2011-11-23 23:00:00,62.088
2011-11-24 00:00:00,30.966
2011-11-24 01:00:00,26.344
2011-11-24 02:00:00,16.614
2011-11-24 03:00:00,7.626666666666667
2011-11-24 04:00:00,7.204
2011-11-24 05:00:00,16.29
2011-11-24 06:00:00,44.178
2011-11-24 07:00:00,104.994
2011-11-24 08:00:00,172.394
2011-11-24 09:00:00,171.774
2011-11-24 10:00:00,218.856
2011-11-24 11:00:00,265.926
2011-11-24 12:00:00,295.346
2011-11-24 13:00:00,298.026
2011-11-24 14:00:00,323.016
2011-11-24 15:00:00,319.936
2011-11-24 16:00:00,303.822
2011-11-24 17:00:00,328.216
2011-11-24 18:00:00,271.884
2011-11-24 19:00:00,227.972
2011-11-24 20:00:00,152.924
2011-11-24 21:00:00,119.92
2011-11-24 22:00:00,100.502
2011-11-24 23:00:00,72.436
2011-11-25 00:00:00,44.578
2011-11-25 01:00:00,21.322
2011-11-25 02:00:00,10.33
2011-11-25 03:00:00,4.436400000000001
2011-11-25 04:00:00,4.066123809523809
2011-11-25 05:00:00,22.93
2011-11-25 06:00:00,80.91
2011-11-25 07:00:00,259.914
2011-11-25 08:00:00,382.412
2011-11-25 09:00:00,222.842
2011-11-25 10:00:00,147.746
2011-11-25 11:00:00,161.494
2011-11-25 12:00:00,206.624
2011-11-25 13:00:00,210.9
2011-11-25 14:00:00,213.58
2011-11-25 15:00:00,213.49
2011-11-25 16:00:00,295.974
2011-11-25 17:00:00,474.778
2011-11-25 18:00:00,449.36
2011-11-25 19:00:00,244.448
2011-11-25 20:00:00,187.788
2011-11-25 21:00:00,137.998
2011-11-25 22:00:00,106.232
2011-11-25 23:00:00,80.796
2011-11-26 00:00:00,72.98
2011-11-26 01:00:00,60.328
2011-11-26 02:00:00,48.352
2011-11-26 03:00:00,22.686
2011-11-26 04:00:00,7.762
2011-11-26 05:00:00,6.872
2011-11-26 06:00:00,16.68
2011-11-26 07:00:00,35.696
2011-11-26 08:00:00,88.074
2011-11-26 09:00:00,142.736
2011-11-26 10:00:00,226.29
2011-11-26 11:00:00,298.444
2011-11-26 12:00:00,338.73
2011-11-26 13:00:00,345.156
2011-11-26 14:00:00,328.596
2011-11-26 15:00:00,345.218
2011-11-26 16:00:00,309.862
2011-11-26 17:00:00,277.302
2011-11-26 18:00:00,240.886
2011-11-26 19:00:00,206.192
2011-11-26 20:00:00,150.658
2011-11-26 21:00:00,123.064
2011-11-26 22:00:00,104.27
2011-11-26 23:00:00,78.968
2011-11-27 00:00:00,82.242
2011-11-27 01:00:00,66.17
2011-11-27 02:00:00,50.932
2011-11-27 03:00:00,35.286
2011-11-27 04:00:00,9.434
2011-11-27 05:00:00,7.248
2011-11-27 06:00:00,16.646
2011-11-27 07:00:00,50.12
2011-11-27 08:00:00,89.72
2011-11-27 09:00:00,149.136
2011-11-27 10:00:00,247.84
2011-11-27 11:00:00,309.772
2011-11-27 12:00:00,354.094
2011-11-27 13:00:00,354.114
2011-11-27 14:00:00,443.532
2011-11-27 15:00:00,434.774
2011-11-27 16:00:00,374.66
2011-11-27 17:00:00,317.536
2011-11-27 18:00:00,248.672
2011-11-27 19:00:00,211.612
2011-11-27 20:00:00,164.12
2011-11-27 21:00:00,132.338
2011-11-27 22:00:00,122.022
2011-11-27 23:00:00,84.432
2011-11-28 00:00:00,53.798
2011-11-28 01:00:00,13.178
2011-11-28 03:00:00,5.604
2011-11-28 04:00:00,7.378
2011-11-28 05:00:00,24.674
2011-11-28 06:00:00,99.854
2011-11-28 07:00:00,300.594
2011-11-28 08:00:00,403.55
2011-11-28 09:00:00,190.952
2011-11-28 10:00:00,114.84
2011-11-28 11:00:00,129.174
2011-11-28 12:00:00,195.436
2011-11-28 13:00:00,183.53
2011-11-28 14:00:00,180.532
2011-11-28 15:00:00,184.322
2011-11-28 16:00:00,293.782
2011-11-28 17:00:00,538.432
2011-11-28 18:00:00,515.966
2011-11-28 19:00:00,327.716
2011-11-28 20:00:00,220.67
2011-11-28 21:00:00,174.328
2011-11-28 22:00:00,126.728
2011-11-28 23:00:00,65.716
2011-11-29 00:00:00,29.072
2011-11-29 01:00:00,11.368
2011-11-29 02:00:00,5.79
2011-11-29 03:00:00,4.298
2011-11-29 04:00:00,4.866
2011-11-29 05:00:00,23.086
2011-11-29 06:00:00,106.34
2011-11-29 07:00:00,301.918
2011-11-29 08:00:00,439.45
2011-11-29 09:00:00,219.05
2011-11-29 10:00:00,132.664
2011-11-29 11:00:00,75.966
2011-11-29 12:00:00,90.568
2011-11-29 13:00:00,96.136
2011-11-29 14:00:00,52.69
2011-11-29 15:00:00,73.62
2011-11-29 16:00:00,123.912
2011-11-29 17:00:00,267.796
2011-11-29 18:00:00,313.138
2011-11-29 19:00:00,244.634
2011-11-29 20:00:00,169.452
2011-11-29 21:00:00,135.568
2011-11-29 22:00:00,102.79
2011-11-29 23:00:00,55.43
2011-11-30 00:00:00,24.56
2011-11-30 01:00:00,13.874
2011-11-30 02:00:00,4.878
2011-11-30 03:00:00,3.544
2011-11-30 04:00:00,4.355833333333334
2011-11-30 05:00:00,21.122
2011-11-30 06:00:00,89.61
2011-11-30 07:00:00,260.584
2011-11-30 08:00:00,394.026
2011-11-30 09:00:00,207.606
2011-11-30 10:00:00,120.032
2011-11-30 11:00:00,125.354
2011-11-30 12:00:00,133.79
2011-11-30 13:00:00,137.944
2011-11-30 14:00:00,137.102
2011-11-30 15:00:00,135.02
2011-11-30 16:00:00,219.414
2011-11-30 17:00:00,365.186
2011-11-30 18:00:00,359.4
2011-11-30 19:00:00,224.702
2011-11-30 20:00:00,166.962
2011-11-30 21:00:00,124.554
2011-11-30 22:00:00,92.876
2011-11-30 23:00:00,60.574
2011-12-20 00:00:00,24.628
2011-12-20 01:00:00,13.004
2011-12-20 02:00:00,6.598
2011-12-20 03:00:00,4.912
2011-12-20 04:00:00,5.580666666666667
2011-12-20 05:00:00,22.17
2011-12-20 06:00:00,95.418
2011-12-20 07:00:00,273.062
2011-12-20 08:00:00,444.436
2011-12-20 09:00:00,229.696
2011-12-20 10:00:00,129.466
2011-12-20 11:00:00,131.492
2011-12-20 12:00:00,169.986
2011-12-20 13:00:00,164.248
2011-12-20 14:00:00,160.882
2011-12-20 15:00:00,165.314
2011-12-20 16:00:00,255.148
2011-12-20 17:00:00,417.882
2011-12-20 18:00:00,383.556
2011-12-20 19:00:00,265.93
2011-12-20 20:00:00,194.92
2011-12-20 21:00:00,142.382
2011-12-20 22:00:00,104.342
2011-12-20 23:00:00,66.872
2011-12-21 00:00:00,23.192
2011-12-21 01:00:00,15.224
2011-12-21 02:00:00,6.638
2011-12-21 03:00:00,5.318
2011-12-21 04:00:00,5.572666666666667
2011-12-21 05:00:00,22.258
2011-12-21 06:00:00,93.276
2011-12-21 07:00:00,251.382
2011-12-21 08:00:00,132.764
2011-12-21 09:00:00,206.018
2011-12-21 10:00:00,109.186
2011-12-21 11:00:00,110.614
2011-12-21 12:00:00,72.112
2011-12-21 13:00:00,43.566
2011-12-21 14:00:00,124.01
2011-12-21 15:00:00,125.288
2011-12-21 16:00:00,80.91
2011-12-21 17:00:00,121.598
2011-12-21 18:00:00,237.838
2011-12-21 19:00:00,195.336
2011-12-21 20:00:00,162.658
2011-12-21 21:00:00,144.644
2011-12-21 22:00:00,129.108
2011-12-21 23:00:00,75.62
2011-12-22 00:00:00,39.428
2011-12-22 01:00:00,11.804
2011-12-22 02:00:00,10.856
2011-12-22 03:00:00,6.014
2011-12-22 04:00:00,6.7905428571428565
2011-12-22 05:00:00,25.52
2011-12-22 06:00:00,94.71
2011-12-22 07:00:00,249.372
2011-12-22 08:00:00,408.33
2011-12-22 09:00:00,212.934
2011-12-22 10:00:00,104.106
2011-12-22 11:00:00,120.874
2011-12-22 12:00:00,168.962
2011-12-22 13:00:00,162.59
2011-12-22 14:00:00,159.828
2011-12-22 15:00:00,163.286
2011-12-22 16:00:00,246.796
2011-12-22 17:00:00,375.758
2011-12-22 18:00:00,380.04
2011-12-22 19:00:00,255.81
2011-12-22 20:00:00,161.646
2011-12-22 21:00:00,93.174
2011-12-22 22:00:00,59.05
2011-12-22 23:00:00,60.566
2011-12-23 00:00:00,43.09
2011-12-23 01:00:00,21.822
2011-12-23 02:00:00,10.416
2011-12-23 03:00:00,6.179399999999999
2011-12-23 04:00:00,5.061442857142858
2011-12-23 05:00:00,23.196
2011-12-23 06:00:00,82.91
2011-12-23 07:00:00,238.992
2011-12-23 08:00:00,402.476
2011-12-23 09:00:00,224.842
2011-12-23 10:00:00,134.188
2011-12-23 11:00:00,146.77
2011-12-23 12:00:00,185.022
2011-12-23 13:00:00,184.818
2011-12-23 14:00:00,183.218
2011-12-23 15:00:00,181.554
2011-12-23 16:00:00,211.72
2011-12-23 17:00:00,339.256
2011-12-23 18:00:00,329.564
2011-12-23 19:00:00,195.35
2011-12-23 20:00:00,147.82
2011-12-23 21:00:00,119.652
2011-12-23 22:00:00,96.788
2011-12-23 23:00:00,77.362
2011-12-24 00:00:00,70.788
2011-12-24 01:00:00,61.722
2011-12-24 02:00:00,54.358
2011-12-24 03:00:00,24.856
2011-12-24 04:00:00,7.66
2011-12-24 05:00:00,7.014
2011-12-24 06:00:00,12.41
2011-12-24 07:00:00,48.64
2011-12-24 08:00:00,77.36
2011-12-24 09:00:00,150.05
2011-12-24 10:00:00,184.54
2011-12-24 11:00:00,215.522
2011-12-24 12:00:00,252.696
2011-12-24 13:00:00,242.436
2011-12-24 14:00:00,239.502
2011-12-24 15:00:00,236.624
2011-12-24 16:00:00,223.496
2011-12-24 17:00:00,167.2
2011-12-24 18:00:00,193.82
2011-12-24 19:00:00,177.216
2011-12-24 20:00:00,102.628
2011-12-24 21:00:00,86.4
2011-12-24 22:00:00,80.806
2011-12-24 23:00:00,68.11
2011-12-25 00:00:00,63.512
2011-12-25 01:00:00,49.186
2011-12-25 02:00:00,46.646
2011-12-25 03:00:00,18.668
2011-12-25 05:00:00,5.742
2011-12-25 06:00:00,8.386
2011-12-25 07:00:00,27.814
2011-12-25 08:00:00,80.518
2011-12-25 09:00:00,104.156
2011-12-25 10:00:00,162.914
2011-12-25 11:00:00,204.862
2011-12-25 12:00:00,203.556
2011-12-25 13:00:00,222.95
2011-12-25 14:00:00,243.088
2011-12-25 15:00:00,248.654
2011-12-25 16:00:00,242.876
2011-12-25 17:00:00,203.564
2011-12-25 18:00:00,172.542
2011-12-25 19:00:00,163.914
2011-12-25 20:00:00,108.402
2011-12-25 21:00:00,71.936
2011-12-25 22:00:00,64.262
2011-12-25 23:00:00,48.594
2011-12-26 00:00:00,23.162
2011-12-26 01:00:00,30.054
2011-12-26 02:00:00,16.762
2011-12-26 04:00:00,6.838
2011-12-26 05:00:00,15.712
2011-12-26 06:00:00,35.572
2011-12-26 07:00:00,115.796
2011-12-26 08:00:00,165.788
2011-12-26 09:00:00,160.736
2011-12-26 10:00:00,181.38
2011-12-26 11:00:00,181.352
2011-12-26 12:00:00,217.19
2011-12-26 13:00:00,234.692
2011-12-26 14:00:00,223.756
2011-12-26 15:00:00,242.108
2011-12-26 16:00:00,220.764
2011-12-26 17:00:00,243.348
2011-12-26 18:00:00,229.774
2011-12-26 19:00:00,203.82
2011-12-26 20:00:00,137.788
2011-12-26 21:00:00,99.454
2011-12-26 22:00:00,78.354
2011-12-26 23:00:00,52.1
2011-12-27 00:00:00,18.926
2011-12-27 01:00:00,14.088
2011-12-27 02:00:00,5.074
2011-12-27 03:00:00,3.1365
2011-12-27 04:00:00,3.9087333333333336
2011-12-27 05:00:00,21.012
2011-12-27 06:00:00,90.146
2011-12-27 07:00:00,239.618
2011-12-27 08:00:00,391.396
2011-12-27 09:00:00,133.328
2011-12-27 10:00:00,115.362
2011-12-27 11:00:00,98.458
2011-12-27 12:00:00,78.902
2011-12-27 13:00:00,63.01
2011-12-27 14:00:00,78.174
2011-12-27 15:00:00,75.594
2011-12-27 16:00:00,120.364
2011-12-27 17:00:00,188.232
2011-12-27 18:00:00,255.472
2011-12-27 19:00:00,207.164
2011-12-27 20:00:00,153.422
2011-12-27 21:00:00,126.62
2011-12-27 22:00:00,100.998
2011-12-27 23:00:00,50.804
2011-12-28 00:00:00,19.896
2011-12-28 01:00:00,14.06
2011-12-28 02:00:00,5.32
2011-12-28 03:00:00,2.78
2011-12-28 05:00:00,21.602
2011-12-28 06:00:00,85.922
2011-12-28 07:00:00,243.292
2011-12-28 08:00:00,404.326
2011-12-28 09:00:00,220.93
2011-12-28 10:00:00,111.112
2011-12-28 11:00:00,116.396
2011-12-28 12:00:00,128.018
2011-12-28 13:00:00,128.592
2011-12-28 14:00:00,126.6
2011-12-28 15:00:00,129.0
2011-12-28 16:00:00,190.796
2011-12-28 17:00:00,309.68
2011-12-28 18:00:00,303.152
2011-12-28 19:00:00,203.798
2011-12-28 20:00:00,155.812
2011-12-28 21:00:00,104.806
2011-12-28 22:00:00,82.818
2011-12-28 23:00:00,61.878
2011-12-29 00:00:00,24.454
2011-12-29 01:00:00,12.646
2011-12-29 02:00:00,7.514
2011-12-29 03:00:00,3.29
2011-12-29 04:00:00,3.572066666666667
2011-12-29 05:00:00,20.638
2011-12-29 06:00:00,82.466
2011-12-29 07:00:00,198.578
2011-12-29 08:00:00,373.47
2011-12-29 09:00:00,232.92
2011-12-29 10:00:00,105.86
2011-12-29 11:00:00,113.276
2011-12-29 12:00:00,131.112
2011-12-29 13:00:00,135.118
2011-12-29 14:00:00,134.33
2011-12-29 15:00:00,133.804
2011-12-29 16:00:00,199.91
2011-12-29 17:00:00,312.716
2011-12-29 18:00:00,309.13
2011-12-29 19:00:00,208.37
2011-12-29 20:00:00,163.434
2011-12-29 21:00:00,129.792
2011-12-29 22:00:00,94.068
2011-12-29 23:00:00,68.972
2011-12-30 00:00:00,34.924
2011-12-30 01:00:00,17.474
2011-12-30 02:00:00,10.624
2011-12-30 03:00:00,4.106333333333333
2011-12-30 04:00:00,3.2292714285714297
2011-12-30 05:00:00,20.242
2011-12-30 06:00:00,76.786
2011-12-30 07:00:00,214.324
2011-12-30 08:00:00,358.698
2011-12-30 09:00:00,225.862
2011-12-30 10:00:00,116.128
2011-12-30 11:00:00,140.098
2011-12-30 12:00:00,162.79
2011-12-30 13:00:00,176.808
2011-12-30 14:00:00,180.294
2011-12-30 15:00:00,183.122
2011-12-30 16:00:00,240.562
2011-12-30 17:00:00,351.154
2011-12-30 18:00:00,336.326
2011-12-30 19:00:00,194.478
2011-12-30 20:00:00,159.194
2011-12-30 21:00:00,127.98
2011-12-30 22:00:00,99.516
2011-12-30 23:00:00,76.112
2011-12-31 00:00:00,72.31
2011-12-31 01:00:00,61.134
2011-12-31 02:00:00,55.622
2011-12-31 03:00:00,25.4
2011-12-31 04:00:00,6.52
2011-12-31 05:00:00,6.116
2011-12-31 06:00:00,15.508
2011-12-31 07:00:00,90.232
2011-12-31 08:00:00,88.152
2011-12-31 09:00:00,139.386
2011-12-31 10:00:00,218.864
2011-12-31 11:00:00,263.05
2011-12-31 12:00:00,343.972
2011-12-31 13:00:00,332.748
2011-12-31 14:00:00,297.26
2011-12-31 15:00:00,301.964
2011-12-31 16:00:00,287.34
2011-12-31 17:00:00,249.938
2011-12-31 18:00:00,223.266
2011-12-31 19:00:00,204.558
2011-12-31 20:00:00,141.652
2011-12-31 21:00:00,123.176
2011-12-31 22:00:00,103.534
2011-12-31 23:00:00,78.646
2012-01-20 00:00:00,29.028
2012-01-20 01:00:00,9.42
2012-01-20 02:00:00,9.08
2012-01-20 03:00:00,4.774
2012-01-20 04:00:00,3.314
2012-01-20 05:00:00,20.05
2012-01-20 06:00:00,80.69
2012-01-20 07:00:00,207.988
2012-01-20 08:00:00,429.184
2012-01-20 09:00:00,222.028
2012-01-20 10:00:00,149.596
2012-01-20 11:00:00,146.116
2012-01-20 12:00:00,144.746
2012-01-20 13:00:00,160.32
2012-01-20 14:00:00,155.18
2012-01-20 15:00:00,159.824
2012-01-20 16:00:00,199.472
2012-01-20 17:00:00,277.392
2012-01-20 18:00:00,266.68
2012-01-20 19:00:00,214.26
2012-01-20 20:00:00,169.43
2012-01-20 21:00:00,87.352
2012-01-20 22:00:00,59.8
2012-01-20 23:00:00,60.684
2012-01-21 00:00:00,34.294
2012-01-21 01:00:00,42.316
2012-01-21 02:00:00,35.148
2012-01-21 03:00:00,19.538
2012-01-21 04:00:00,6.426
2012-01-21 05:00:00,6.074
2012-01-21 06:00:00,4.846
2012-01-21 07:00:00,39.392
2012-01-21 08:00:00,82.734
2012-01-21 09:00:00,110.692
2012-01-21 10:00:00,132.212
2012-01-21 11:00:00,172.96
2012-01-21 12:00:00,195.856
2012-01-21 13:00:00,200.616
2012-01-21 14:00:00,157.98
2012-01-21 15:00:00,156.248
2012-01-21 16:00:00,172.048
2012-01-21 17:00:00,143.426
2012-01-21 18:00:00,140.646
2012-01-21 19:00:00,118.464
2012-01-21 20:00:00,105.784
2012-01-21 21:00:00,74.132
2012-01-21 22:00:00,61.092
2012-01-21 23:00:00,56.388
2012-01-22 00:00:00,55.18
2012-01-22 01:00:00,45.008
2012-01-22 02:00:00,43.26
2012-01-22 03:00:00,24.268
2012-01-22 04:00:00,5.17
2012-01-22 05:00:00,4.506
2012-01-22 06:00:00,3.076
2012-01-22 07:00:00,37.544
2012-01-22 08:00:00,65.928
2012-01-22 09:00:00,110.04
